year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2020;5;C00-D48;C63;29;27
2020;5;C00-D48;C64;1486;1170
2020;5;C00-D48;C65;89;75
2020;5;C00-D48;C66;83;69
2020;5;C00-D48;C67;3981;3234
2020;5;C00-D48;C68;26;22
2020;5;C00-D48;C69;204;176
2020;5;C00-D48;C70;50;41
2020;5;C00-D48;C71;1177;854
2020;5;C00-D48;C72;100;83
2020;5;C00-D48;C73;1163;984
2020;5;C00-D48;C74;51;39
2020;5;C00-D48;C75;79;66
2020;5;C00-D48;C76;158;116
2020;5;C00-D48;C77;90;73
2020;5;C00-D48;C78;352;266
2020;5;C00-D48;C79;445;348
2020;5;C00-D48;C80;381;282
2020;5;C00-D48;C81;281;222
2020;5;C00-D48;C82;234;196
2020;5;C00-D48;C83;326;255
2020;5;C00-D48;C84;94;69
2020;5;C00-D48;C85;752;549
2020;5;C00-D48;C88;54;46
2020;5;C00-D48;C90;1033;809
2020;5;C00-D48;C91;1545;1219
2020;5;C00-D48;C92;586;406
2020;5;C00-D48;C93;33;21
2020;5;C00-D48;C94;62;53
2020;5;C00-D48;C95;32;26
2020;5;C00-D48;C96;100;83
2020;5;C00-D48;C97;39;31
2020;5;C00-D48;D00;24;22
2020;5;C00-D48;D01;29;23
2020;5;C00-D48;D02;26;20
2020;5;C00-D48;D03;20;18
2020;5;C00-D48;D04;80;76
2020;5;C00-D48;D05;63;56
2020;5;C00-D48;D06;20;19
2020;5;C00-D48;D07;18;16
2020;5;C00-D48;D09;30;26
2020;5;C00-D48;D10;91;88
2020;5;C00-D48;D11;127;112
2020;5;C00-D48;D12;678;630
2020;5;C00-D48;D13;235;206
2020;5;C00-D48;D14;90;79
2020;5;C00-D48;D15;44;43
2020;5;C00-D48;D16;241;207
2020;5;C00-D48;D17;603;571
2020;5;C00-D48;D18;618;557
2020;5;C00-D48;D19;5;5
2020;5;C00-D48;D20;17;16
2020;5;C00-D48;D21;428;395
2020;5;C00-D48;D22;3610;3536
2020;5;C00-D48;D23;1409;1352
2020;5;C00-D48;D24;380;357
2020;5;C00-D48;D25;302;255
2020;5;C00-D48;D26;22;17
2020;5;C00-D48;D27;205;171
2020;5;C00-D48;D28;15;14
2020;5;C00-D48;D29;31;29
2020;5;C00-D48;D30;162;148
2020;5;C00-D48;D31;37;33
2020;5;C00-D48;D32;304;272
2020;5;C00-D48;D33;435;369
2020;5;C00-D48;D34;46;43
2020;5;C00-D48;D35;450;403
2020;5;C00-D48;D36;82;72
2020;5;C00-D48;D37;3771;3043
2020;5;C00-D48;D38;2176;1776
2020;5;C00-D48;D39;494;413
2020;5;C00-D48;D40;608;530
2020;5;C00-D48;D41;1716;1398
2020;5;C00-D48;D42;64;57
2020;5;C00-D48;D43;631;514
2020;5;C00-D48;D44;657;586
2020;5;C00-D48;D45;468;401
2020;5;C00-D48;D46;565;449
2020;5;C00-D48;D47;902;727
2020;5;C00-D48;D48;2915;2503
2020;5;D50-D89;D50;22062;19341
2020;5;D50-D89;D51;2970;2720
2020;5;D50-D89;D52;134;125
2020;5;D50-D89;D53;459;427
2020;5;D50-D89;D55;32;25
2020;5;D50-D89;D56;20;19
2020;5;D50-D89;D57;3;3
2020;5;D50-D89;D58;74;68
2020;5;D50-D89;D59;107;94
2020;5;D50-D89;D60;8;5
2020;5;D50-D89;D61;98;81
2020;5;D50-D89;D62;55;45
2020;5;D50-D89;D63;348;311
2020;5;D50-D89;D64;3502;3005
2020;5;D50-D89;D65;4;4
2020;5;D50-D89;D66;109;90
2020;5;D50-D89;D67;19;17
2020;5;D50-D89;D68;742;647
2020;5;D50-D89;D69;1185;954
2020;5;D50-D89;D70;97;83
2020;5;D50-D89;D71;20;18
2020;5;D50-D89;D72;605;541
2020;5;D50-D89;D73;102;84
2020;5;D50-D89;D74;1;1
2020;5;D50-D89;D75;1059;922
2020;5;D50-D89;D76;52;46
2020;5;D50-D89;D77;60;55
2020;5;D50-D89;D80;32;30
2020;5;D50-D89;D81;14;14
2020;5;D50-D89;D82;18;16
2020;5;D50-D89;D83;24;23
2020;5;D50-D89;D84;139;124
2020;5;D50-D89;D86;709;607
2020;5;D50-D89;D89;370;325
2020;5;E00-E90;E00;96;93
2020;5;E00-E90;E01;2446;2332
2020;5;E00-E90;E02;516;496
2020;5;E00-E90;E03;82992;78209
2020;5;E00-E90;E04;6220;5750
2020;5;E00-E90;E05;7915;6976
2020;5;E00-E90;E06;2792;2592
2020;5;E00-E90;E07;6462;6061
2020;5;E00-E90;E10;27635;24732
2020;5;E00-E90;E11;162994;149066
2020;5;E00-E90;E12;6;6
2020;5;E00-E90;E13;926;855
2020;5;E00-E90;E14;796;737
2020;5;E00-E90;E15;4;4
2020;5;E00-E90;E16;921;874
2020;5;E00-E90;E20;73;69
2020;5;E00-E90;E21;129;110
2020;5;E00-E90;E22;357;343
2020;5;E00-E90;E23;459;426
2020;5;E00-E90;E24;36;34
2020;5;E00-E90;E25;82;79
2020;5;E00-E90;E26;16;16
2020;5;E00-E90;E27;379;348
2020;5;E00-E90;E28;435;419
2020;5;E00-E90;E29;69;68
2020;5;E00-E90;E30;146;132
2020;5;E00-E90;E31;55;49
2020;5;E00-E90;E32;9;9
2020;5;E00-E90;E34;800;750
2020;5;E00-E90;E35;50;47
2020;5;E00-E90;E40;0;0
2020;5;E00-E90;E41;66;60
2020;5;E00-E90;E42;0;0
2020;5;E00-E90;E43;17;15
2020;5;E00-E90;E44;28;25
2020;5;E00-E90;E45;1;1
2020;5;E00-E90;E46;33;32
2020;5;E00-E90;E50;5;5
2020;5;E00-E90;E51;4;4
2020;5;E00-E90;E52;2;2
2020;5;E00-E90;E53;232;214
2020;5;E00-E90;E54;1;1
2020;5;E00-E90;E55;1058;1032
2020;5;E00-E90;E56;21;20
2020;5;E00-E90;E58;6;6
2020;5;E00-E90;E60;6;6
2020;5;E00-E90;E61;514;491
2020;5;E00-E90;E63;36;36
2020;5;E00-E90;E64;34;30
2020;5;E00-E90;E65;18;18
2020;5;E00-E90;E66;3948;3686
2020;5;E00-E90;E67;41;35
2020;5;E00-E90;E68;31;25
2020;5;E00-E90;E70;180;172
2020;5;E00-E90;E71;45;41
2020;5;E00-E90;E72;50;42
2020;5;E00-E90;E73;417;361
2020;5;E00-E90;E74;1369;1281
2020;5;E00-E90;E75;65;57
2020;5;E00-E90;E76;91;88
2020;5;E00-E90;E77;14;14
2020;5;E00-E90;E78;54418;52489
2020;5;E00-E90;E79;1904;1814
2020;5;E00-E90;E80;162;144
2020;5;E00-E90;E83;302;278
2020;5;E00-E90;E84;360;274
2020;5;E00-E90;E85;16;13
2020;5;E00-E90;E86;415;379
2020;5;E00-E90;E87;1690;1467
2020;5;E00-E90;E88;408;388
2020;5;E00-E90;E89;901;846
2020;5;E00-E90;E90;62;52
2020;5;F00-F99;F00;4641;4087
2020;5;F00-F99;F01;18676;16951
2020;5;F00-F99;F02;1608;1463
2020;5;F00-F99;F03;11023;10002
2020;5;F00-F99;F04;53;51
2020;5;F00-F99;F05;108;98
2020;5;F00-F99;F06;3482;3196
2020;5;F00-F99;F07;852;778
2020;5;F00-F99;F09;531;494
2020;5;F00-F99;F10;5303;4656
2020;5;F00-F99;F11;177;141
2020;5;F00-F99;F12;31;30
2020;5;F00-F99;F13;879;710
2020;5;F00-F99;F14;3;3
2020;5;F00-F99;F15;37;30
2020;5;F00-F99;F16;9;9
2020;5;F00-F99;F17;147;142
2020;5;F00-F99;F18;5;5
2020;5;F00-F99;F19;551;453
2020;5;F00-F99;F20;6233;5540
2020;5;F00-F99;F21;133;120
2020;5;F00-F99;F22;367;327
2020;5;F00-F99;F23;209;183
2020;5;F00-F99;F24;6;6
2020;5;F00-F99;F25;173;147
2020;5;F00-F99;F28;60;58
2020;5;F00-F99;F29;94;88
2020;5;F00-F99;F30;73;63
2020;5;F00-F99;F31;1460;1318
2020;5;F00-F99;F32;10717;9423
2020;5;F00-F99;F33;18676;16871
2020;5;F00-F99;F34;1006;909
2020;5;F00-F99;F38;552;502
2020;5;F00-F99;F39;497;456
2020;5;F00-F99;F40;727;666
2020;5;F00-F99;F41;15046;13239
2020;5;F00-F99;F42;399;368
2020;5;F00-F99;F43;15708;13282
2020;5;F00-F99;F44;92;87
2020;5;F00-F99;F45;3069;2761
2020;5;F00-F99;F48;28177;25748
2020;5;F00-F99;F50;264;225
2020;5;F00-F99;F51;11005;10539
2020;5;F00-F99;F52;225;215
2020;5;F00-F99;F53;18;18
2020;5;F00-F99;F54;23;21
2020;5;F00-F99;F55;12;12
2020;5;F00-F99;F59;8;7
2020;5;F00-F99;F60;253;225
2020;5;F00-F99;F61;81;74
2020;5;F00-F99;F62;15;13
2020;5;F00-F99;F63;26;22
2020;5;F00-F99;F64;35;35
2020;5;F00-F99;F65;1;1
2020;5;F00-F99;F66;6;6
2020;5;F00-F99;F68;33;30
2020;5;F00-F99;F69;35;32
2020;5;F00-F99;F70;599;564
2020;5;F00-F99;F71;1189;1093
2020;5;F00-F99;F72;1033;943
2020;5;F00-F99;F73;1203;1067
2020;5;F00-F99;F78;78;76
2020;5;F00-F99;F79;120;102
2020;5;F00-F99;F80;635;615
2020;5;F00-F99;F81;94;93
2020;5;F00-F99;F82;89;84
2020;5;F00-F99;F83;57;57
2020;5;F00-F99;F84;1780;1625
2020;5;F00-F99;F88;50;50
2020;5;F00-F99;F89;50;48
2020;5;F00-F99;F90;792;740
2020;5;F00-F99;F91;487;461
2020;5;F00-F99;F92;525;492
2020;5;F00-F99;F93;199;189
2020;5;F00-F99;F94;89;85
2020;5;F00-F99;F95;349;325
2020;5;F00-F99;F98;645;614
2020;5;F00-F99;F99;169;157
2020;5;G00-G99;G00;22;19
2020;5;G00-G99;G01;1;1
2020;5;G00-G99;G02;2;2
2020;5;G00-G99;G03;28;25
2020;5;G00-G99;G04;46;33
2020;5;G00-G99;G05;5;5
2020;5;G00-G99;G06;22;18
2020;5;G00-G99;G07;2;2
2020;5;G00-G99;G08;10;9
2020;5;G00-G99;G09;55;53
2020;5;G00-G99;G10;176;149
2020;5;G00-G99;G11;67;64
2020;5;G00-G99;G12;625;506
2020;5;G00-G99;G13;22;22
2020;5;G00-G99;G20;7624;6767
2020;5;G00-G99;G21;684;631
2020;5;G00-G99;G22;42;38
2020;5;G00-G99;G23;71;64
2020;5;G00-G99;G24;450;426
2020;5;G00-G99;G25;768;712
2020;5;G00-G99;G26;36;33
2020;5;G00-G99;G30;4254;3797
2020;5;G00-G99;G31;680;634
2020;5;G00-G99;G32;85;79
2020;5;G00-G99;G35;4495;3765
2020;5;G00-G99;G36;58;52
2020;5;G00-G99;G37;262;221
2020;5;G00-G99;G40;20630;18880
2020;5;G00-G99;G41;22;22
2020;5;G00-G99;G43;6090;5691
2020;5;G00-G99;G44;6759;6098
2020;5;G00-G99;G45;1670;1531
2020;5;G00-G99;G46;379;341
2020;5;G00-G99;G47;4746;4551
2020;5;G00-G99;G50;1206;1059
2020;5;G00-G99;G51;1554;1137
2020;5;G00-G99;G52;184;165
2020;5;G00-G99;G53;281;248
2020;5;G00-G99;G54;157528;125929
2020;5;G00-G99;G55;7636;6356
2020;5;G00-G99;G56;7693;6680
2020;5;G00-G99;G57;4524;3649
2020;5;G00-G99;G58;975;882
2020;5;G00-G99;G59;67;57
2020;5;G00-G99;G60;65;55
2020;5;G00-G99;G61;191;162
2020;5;G00-G99;G62;1579;1395
2020;5;G00-G99;G63;603;545
2020;5;G00-G99;G64;592;539
2020;5;G00-G99;G70;577;501
2020;5;G00-G99;G71;248;221
2020;5;G00-G99;G72;148;125
2020;5;G00-G99;G73;82;81
2020;5;G00-G99;G80;3532;3113
2020;5;G00-G99;G81;2165;1899
2020;5;G00-G99;G82;2882;2460
2020;5;G00-G99;G83;674;588
2020;5;G00-G99;G90;578;532
2020;5;G00-G99;G91;205;187
2020;5;G00-G99;G92;41;34
2020;5;G00-G99;G93;667;594
2020;5;G00-G99;G94;42;37
2020;5;G00-G99;G95;209;183
2020;5;G00-G99;G96;603;547
2020;5;G00-G99;G97;37;36
2020;5;G00-G99;G98;1243;1136
2020;5;G00-G99;G99;315;292
2020;5;H00-H59;H00;5644;5317
2020;5;H00-H59;H01;2237;2125
2020;5;H00-H59;H02;853;820
2020;5;H00-H59;H03;42;40
2020;5;H00-H59;H04;558;526
2020;5;H00-H59;H05;99;93
2020;5;H00-H59;H06;93;91
2020;5;H00-H59;H10;24908;23634
2020;5;H00-H59;H11;2165;2088
2020;5;H00-H59;H13;139;137
2020;5;H00-H59;H15;84;78
2020;5;H00-H59;H16;299;274
2020;5;H00-H59;H17;29;28
2020;5;H00-H59;H18;336;313
2020;5;H00-H59;H19;41;38
2020;5;H00-H59;H20;185;165
2020;5;H00-H59;H21;112;106
2020;5;H00-H59;H22;11;9
2020;5;H00-H59;H25;5728;5323
2020;5;H00-H59;H26;1212;1127
2020;5;H00-H59;H27;86;83
2020;5;H00-H59;H28;26;25
2020;5;H00-H59;H30;99;95
2020;5;H00-H59;H31;61;58
2020;5;H00-H59;H32;19;19
2020;5;H00-H59;H33;300;263
2020;5;H00-H59;H34;85;77
2020;5;H00-H59;H35;788;749
2020;5;H00-H59;H36;105;98
2020;5;H00-H59;H40;12637;12138
2020;5;H00-H59;H42;30;28
2020;5;H00-H59;H43;144;137
2020;5;H00-H59;H44;318;304
2020;5;H00-H59;H45;28;25
2020;5;H00-H59;H46;34;30
2020;5;H00-H59;H47;89;86
2020;5;H00-H59;H48;15;14
2020;5;H00-H59;H49;39;38
2020;5;H00-H59;H50;662;649
2020;5;H00-H59;H51;76;74
2020;5;H00-H59;H52;5005;4959
2020;5;H00-H59;H53;20484;20218
2020;5;H00-H59;H54;801;773
2020;5;H00-H59;H55;45;43
2020;5;H00-H59;H57;2867;2798
2020;5;H00-H59;H58;246;239
2020;5;H00-H59;H59;62;60
2020;5;H60-H95;H60;5681;5287
2020;5;H60-H95;H61;7081;6705
2020;5;H60-H95;H62;354;336
2020;5;H60-H95;H65;8738;8037
2020;5;H60-H95;H66;7068;6384
2020;5;H60-H95;H67;209;198
2020;5;H60-H95;H68;241;224
2020;5;H60-H95;H69;97;87
2020;5;H60-H95;H70;48;42
2020;5;H60-H95;H71;48;43
2020;5;H60-H95;H72;75;71
2020;5;H60-H95;H73;35;35
2020;5;H60-H95;H74;302;291
2020;5;H60-H95;H75;60;56
2020;5;H60-H95;H80;110;104
2020;5;H60-H95;H81;3453;3064
2020;5;H60-H95;H82;1994;1765
2020;5;H60-H95;H83;391;366
2020;5;H60-H95;H90;3558;3453
2020;5;H60-H95;H91;6087;5931
2020;5;H60-H95;H92;5890;5584
2020;5;H60-H95;H93;4094;3874
2020;5;H60-H95;H94;192;180
2020;5;H60-H95;H95;23;23
2020;5;I00-I99;I00;106;102
2020;5;I00-I99;I01;18;18
2020;5;I00-I99;I02;11;11
2020;5;I00-I99;I05;143;126
2020;5;I00-I99;I06;217;187
2020;5;I00-I99;I07;38;36
2020;5;I00-I99;I08;220;188
2020;5;I00-I99;I09;8;6
2020;5;I00-I99;I10;714229;659341
2020;5;I00-I99;I11;76741;71621
2020;5;I00-I99;I12;431;396
2020;5;I00-I99;I13;211;185
2020;5;I00-I99;I15;787;728
2020;5;I00-I99;I20;7831;7033
2020;5;I00-I99;I21;1653;1433
2020;5;I00-I99;I22;9;9
2020;5;I00-I99;I23;18;17
2020;5;I00-I99;I24;264;244
2020;5;I00-I99;I25;68396;62243
2020;5;I00-I99;I26;2043;1769
2020;5;I00-I99;I27;285;258
2020;5;I00-I99;I28;58;56
2020;5;I00-I99;I30;58;50
2020;5;I00-I99;I31;75;58
2020;5;I00-I99;I32;15;13
2020;5;I00-I99;I33;40;27
2020;5;I00-I99;I34;932;813
2020;5;I00-I99;I35;1740;1444
2020;5;I00-I99;I36;68;62
2020;5;I00-I99;I37;21;21
2020;5;I00-I99;I38;18;15
2020;5;I00-I99;I39;73;68
2020;5;I00-I99;I40;145;125
2020;5;I00-I99;I41;27;23
2020;5;I00-I99;I42;1877;1671
2020;5;I00-I99;I43;54;53
2020;5;I00-I99;I44;495;446
2020;5;I00-I99;I45;464;433
2020;5;I00-I99;I46;406;402
2020;5;I00-I99;I47;2193;2000
2020;5;I00-I99;I48;46811;40955
2020;5;I00-I99;I49;19398;17652
2020;5;I00-I99;I50;54261;46967
2020;5;I00-I99;I51;595;555
2020;5;I00-I99;I52;300;272
2020;5;I00-I99;I60;149;127
2020;5;I00-I99;I61;263;231
2020;5;I00-I99;I62;33;31
2020;5;I00-I99;I63;3584;3059
2020;5;I00-I99;I64;1535;1329
2020;5;I00-I99;I65;423;391
2020;5;I00-I99;I66;238;220
2020;5;I00-I99;I67;2427;2237
2020;5;I00-I99;I68;271;243
2020;5;I00-I99;I69;23977;20958
2020;5;I00-I99;I70;34042;30424
2020;5;I00-I99;I71;1283;1122
2020;5;I00-I99;I72;339;303
2020;5;I00-I99;I73;1322;1198
2020;5;I00-I99;I74;533;471
2020;5;I00-I99;I77;427;398
2020;5;I00-I99;I78;202;189
2020;5;I00-I99;I79;142;132
2020;5;I00-I99;I80;16532;13394
2020;5;I00-I99;I81;76;67
2020;5;I00-I99;I82;977;860
2020;5;I00-I99;I83;14529;13068
2020;5;I00-I99;I84;11558;10433
2020;5;I00-I99;I85;141;123
2020;5;I00-I99;I86;236;216
2020;5;I00-I99;I87;4613;4179
2020;5;I00-I99;I88;496;405
2020;5;I00-I99;I89;853;769
2020;5;I00-I99;I95;788;756
2020;5;I00-I99;I97;52;48
2020;5;I00-I99;I98;66;59
2020;5;I00-I99;I99;526;491
2020;5;J00-J99;J00;42695;38947
2020;5;J00-J99;J01;16611;14658
2020;5;J00-J99;J02;40114;36512
2020;5;J00-J99;J03;19609;17769
2020;5;J00-J99;J04;6939;6244
2020;5;J00-J99;J05;329;307
2020;5;J00-J99;J06;60218;51854
2020;5;J00-J99;J10;103;102
2020;5;J00-J99;J11;514;449
2020;5;J00-J99;J12;67;54
2020;5;J00-J99;J13;10;10
2020;5;J00-J99;J14;5;5
2020;5;J00-J99;J15;308;242
2020;5;J00-J99;J16;144;112
2020;5;J00-J99;J17;34;28
2020;5;J00-J99;J18;4558;3255
2020;5;J00-J99;J20;11788;9681
2020;5;J00-J99;J21;72;49
2020;5;J00-J99;J22;2753;2250
2020;5;J00-J99;J30;49889;48151
2020;5;J00-J99;J31;10557;9953
2020;5;J00-J99;J32;6277;5616
2020;5;J00-J99;J33;547;525
2020;5;J00-J99;J34;2427;2287
2020;5;J00-J99;J35;2650;2483
2020;5;J00-J99;J36;241;205
2020;5;J00-J99;J37;1621;1482
2020;5;J00-J99;J38;442;405
2020;5;J00-J99;J39;4167;3790
2020;5;J00-J99;J40;2075;1774
2020;5;J00-J99;J41;901;791
2020;5;J00-J99;J42;1121;988
2020;5;J00-J99;J43;299;270
2020;5;J00-J99;J44;27469;24538
2020;5;J00-J99;J45;60019;54421
2020;5;J00-J99;J46;108;106
2020;5;J00-J99;J47;257;226
2020;5;J00-J99;J60;50;45
2020;5;J00-J99;J61;19;17
2020;5;J00-J99;J62;16;11
2020;5;J00-J99;J63;9;9
2020;5;J00-J99;J64;16;15
2020;5;J00-J99;J65;1;1
2020;5;J00-J99;J66;37;36
2020;5;J00-J99;J67;35;32
2020;5;J00-J99;J68;8;8
2020;5;J00-J99;J69;29;27
2020;5;J00-J99;J70;256;247
2020;5;J00-J99;J80;43;39
2020;5;J00-J99;J81;13;12
2020;5;J00-J99;J82;25;21
2020;5;J00-J99;J84;674;575
2020;5;J00-J99;J85;50;43
2020;5;J00-J99;J86;94;74
2020;5;J00-J99;J90;248;208
2020;5;J00-J99;J91;63;55
2020;5;J00-J99;J92;5;4
2020;5;J00-J99;J93;173;134
2020;5;J00-J99;J94;101;86
2020;5;J00-J99;J95;26;23
2020;5;J00-J99;J96;413;363
2020;5;J00-J99;J98;2007;1749
2020;5;J00-J99;J99;257;234
2020;5;K00-K93;K00;1521;1446
2020;5;K00-K93;K01;91;89
2020;5;K00-K93;K02;1832;1773
2020;5;K00-K93;K03;768;736
2020;5;K00-K93;K04;5351;5114
2020;5;K00-K93;K05;6756;6401
2020;5;K00-K93;K06;156;149
2020;5;K00-K93;K07;374;353
2020;5;K00-K93;K08;866;820
2020;5;K00-K93;K09;142;129
2020;5;K00-K93;K10;818;775
2020;5;K00-K93;K11;1546;1325
2020;5;K00-K93;K12;10958;9616
2020;5;K00-K93;K13;1513;1370
2020;5;K00-K93;K14;1076;945
2020;5;K00-K93;K20;770;743
2020;5;K00-K93;K21;35836;33817
2020;5;K00-K93;K22;620;555
2020;5;K00-K93;K23;42;39
2020;5;K00-K93;K25;2484;2192
2020;5;K00-K93;K26;1448;1308
2020;5;K00-K93;K27;776;697
2020;5;K00-K93;K28;255;231
2020;5;K00-K93;K29;40728;36728
2020;5;K00-K93;K30;22861;21013
2020;5;K00-K93;K31;2700;2484
2020;5;K00-K93;K35;749;689
2020;5;K00-K93;K36;86;81
2020;5;K00-K93;K37;118;111
2020;5;K00-K93;K38;44;39
2020;5;K00-K93;K40;4951;4269
2020;5;K00-K93;K41;61;56
2020;5;K00-K93;K42;1358;1235
2020;5;K00-K93;K43;1205;1067
2020;5;K00-K93;K44;339;316
2020;5;K00-K93;K45;289;266
2020;5;K00-K93;K46;93;86
2020;5;K00-K93;K50;2240;1885
2020;5;K00-K93;K51;7066;6069
2020;5;K00-K93;K52;22003;19089
2020;5;K00-K93;K55;89;84
2020;5;K00-K93;K56;430;385
2020;5;K00-K93;K57;3782;3323
2020;5;K00-K93;K58;5741;5241
2020;5;K00-K93;K59;13816;12427
2020;5;K00-K93;K60;687;610
2020;5;K00-K93;K61;336;284
2020;5;K00-K93;K62;2456;2216
2020;5;K00-K93;K63;8018;7058
2020;5;K00-K93;K65;87;75
2020;5;K00-K93;K66;42;37
2020;5;K00-K93;K67;6;6
2020;5;K00-K93;K70;2075;1674
2020;5;K00-K93;K71;551;441
2020;5;K00-K93;K72;459;387
2020;5;K00-K93;K73;445;381
2020;5;K00-K93;K74;2124;1700
2020;5;K00-K93;K75;468;421
2020;5;K00-K93;K76;6193;5493
2020;5;K00-K93;K77;121;111
2020;5;K00-K93;K80;7602;6513
2020;5;K00-K93;K81;501;425
2020;5;K00-K93;K82;546;506
2020;5;K00-K93;K83;824;689
2020;5;K00-K93;K85;1026;833
2020;5;K00-K93;K86;2623;2235
2020;5;K00-K93;K87;96;84
2020;5;K00-K93;K90;2242;1915
2020;5;K00-K93;K91;199;180
2020;5;K00-K93;K92;2723;2427
2020;5;K00-K93;K93;154;136
2020;5;L00-L99;L00;21;21
2020;5;L00-L99;L01;1109;1021
2020;5;L00-L99;L02;8883;7897
2020;5;L00-L99;L03;3310;2882
2020;5;L00-L99;L04;996;848
2020;5;L00-L99;L05;444;392
2020;5;L00-L99;L08;20719;18392
2020;5;L00-L99;L10;98;81
2020;5;L00-L99;L11;31;31
2020;5;L00-L99;L12;78;66
2020;5;L00-L99;L13;104;95
2020;5;L00-L99;L14;7;7
2020;5;L00-L99;L20;27195;24811
2020;5;L00-L99;L21;1975;1866
2020;5;L00-L99;L22;1348;1244
2020;5;L00-L99;L23;14125;13082
2020;5;L00-L99;L24;3622;3420
2020;5;L00-L99;L25;3536;3316
2020;5;L00-L99;L26;217;209
2020;5;L00-L99;L27;4343;3873
2020;5;L00-L99;L28;140;127
2020;5;L00-L99;L29;1939;1781
2020;5;L00-L99;L30;36817;33739
2020;5;L00-L99;L40;9177;8482
2020;5;L00-L99;L41;33;33
2020;5;L00-L99;L42;374;353
2020;5;L00-L99;L43;285;267
2020;5;L00-L99;L44;385;371
2020;5;L00-L99;L45;43;38
2020;5;L00-L99;L50;13610;12256
2020;5;L00-L99;L51;131;115
2020;5;L00-L99;L52;236;178
2020;5;L00-L99;L53;1285;1172
2020;5;L00-L99;L54;226;203
2020;5;L00-L99;L55;96;89
2020;5;L00-L99;L56;82;77
2020;5;L00-L99;L57;45;45
2020;5;L00-L99;L58;5;5
2020;5;L00-L99;L59;38;34
2020;5;L00-L99;L60;4497;4227
2020;5;L00-L99;L62;80;76
2020;5;L00-L99;L63;592;556
2020;5;L00-L99;L64;226;220
2020;5;L00-L99;L65;1529;1401
2020;5;L00-L99;L66;33;31
2020;5;L00-L99;L67;23;23
2020;5;L00-L99;L68;60;56
2020;5;L00-L99;L70;12138;11680
2020;5;L00-L99;L71;1872;1772
2020;5;L00-L99;L72;469;443
2020;5;L00-L99;L73;430;402
2020;5;L00-L99;L74;123;119
2020;5;L00-L99;L75;33;32
2020;5;L00-L99;L80;112;109
2020;5;L00-L99;L81;768;744
2020;5;L00-L99;L82;576;568
2020;5;L00-L99;L83;60;60
2020;5;L00-L99;L84;1437;1343
2020;5;L00-L99;L85;816;792
2020;5;L00-L99;L86;12;11
2020;5;L00-L99;L87;66;63
2020;5;L00-L99;L88;95;79
2020;5;L00-L99;L89;5588;4319
2020;5;L00-L99;L90;156;149
2020;5;L00-L99;L91;534;519
2020;5;L00-L99;L92;119;116
2020;5;L00-L99;L93;123;116
2020;5;L00-L99;L94;230;205
2020;5;L00-L99;L95;88;72
2020;5;L00-L99;L97;8780;6818
2020;5;L00-L99;L98;8813;8248
2020;5;L00-L99;L99;1658;1541
2020;5;M00-M99;M00;89;79
2020;5;M00-M99;M01;79;69
2020;5;M00-M99;M02;719;610
2020;5;M00-M99;M03;103;91
2020;5;M00-M99;M05;10017;8774
2020;5;M00-M99;M06;6166;5385
2020;5;M00-M99;M07;1148;986
2020;5;M00-M99;M08;557;480
2020;5;M00-M99;M09;18;17
2020;5;M00-M99;M10;19648;17614
2020;5;M00-M99;M11;39;35
2020;5;M00-M99;M12;1771;1574
2020;5;M00-M99;M13;14633;12338
2020;5;M00-M99;M14;373;323
2020;5;M00-M99;M15;45061;41060
2020;5;M00-M99;M16;16699;14642
2020;5;M00-M99;M17;30077;26423
2020;5;M00-M99;M18;126;113
2020;5;M00-M99;M19;7666;6833
2020;5;M00-M99;M20;1372;1250
2020;5;M00-M99;M21;1226;1161
2020;5;M00-M99;M22;253;229
2020;5;M00-M99;M23;9057;7791
2020;5;M00-M99;M24;1034;929
2020;5;M00-M99;M25;18303;16068
2020;5;M00-M99;M30;90;81
2020;5;M00-M99;M31;272;233
2020;5;M00-M99;M32;1223;1030
2020;5;M00-M99;M33;216;177
2020;5;M00-M99;M34;355;297
2020;5;M00-M99;M35;1717;1506
2020;5;M00-M99;M36;53;46
2020;5;M00-M99;M40;286;275
2020;5;M00-M99;M41;2579;2448
2020;5;M00-M99;M42;120;102
2020;5;M00-M99;M43;1125;999
2020;5;M00-M99;M45;1139;995
2020;5;M00-M99;M46;547;471
2020;5;M00-M99;M47;66770;58244
2020;5;M00-M99;M48;4768;4014
2020;5;M00-M99;M49;77;67
2020;5;M00-M99;M50;10082;8599
2020;5;M00-M99;M51;28682;23882
2020;5;M00-M99;M53;1067;917
2020;5;M00-M99;M54;121542;98134
2020;5;M00-M99;M60;692;621
2020;5;M00-M99;M61;35;33
2020;5;M00-M99;M62;722;653
2020;5;M00-M99;M63;49;47
2020;5;M00-M99;M65;2482;2178
2020;5;M00-M99;M66;68;64
2020;5;M00-M99;M67;2135;1931
2020;5;M00-M99;M68;113;103
2020;5;M00-M99;M70;39169;33805
2020;5;M00-M99;M71;899;808
2020;5;M00-M99;M72;337;304
2020;5;M00-M99;M73;90;77
2020;5;M00-M99;M75;11170;9403
2020;5;M00-M99;M76;457;409
2020;5;M00-M99;M77;6504;5595
2020;5;M00-M99;M79;7185;6348
2020;5;M00-M99;M80;3100;2854
2020;5;M00-M99;M81;4162;4012
2020;5;M00-M99;M82;46;45
2020;5;M00-M99;M83;23;20
2020;5;M00-M99;M84;74;67
